subject,condition,order,p1,o1,p2,o2,p3,o3,p4,o4,gamble_no,decision,time,repetition
36,2,68,0.19,300,0.81,970,0.14,850,0.86,820,35,2,4115,2
36,2,128,0.49,150,0.51,500,0.94,640,0.06,140,49,2,8601,2
36,2,37,0.5,400,0.5,320,0.5,770,0.5,20,115,1,2517,2
36,2,40,0.03,-750,0.97,-270,0.69,-410,0.31,-480,65,1,6279,2
36,2,100,0.86,-390,0.14,830,0.8,80,0.2,-880,100,1,5366,2
36,2,97,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,1,7585,2
36,2,109,0.7,300,0.3,400,0.6,200,0.4,525,137,2,6554,2
36,2,22,0.48,130,0.52,700,0.18,720,0.82,600,23,2,4759,2
36,2,96,0.79,-700,0.21,980,0.65,-850,0.35,930,91,2,6656,2
36,2,127,0.08,540,0.92,310,0.15,440,0.85,290,45,1,10027,2
36,2,46,0.5,-210,0.5,-770,0.39,-770,0.61,-750,72,1,5202,2
36,2,51,0.4,0,0.6,711,0.6,44,0.4,1000,5,2,3695,2
36,2,93,0.63,650,0.37,740,0.47,70,0.53,850,50,1,4381,2
36,2,48,0.5,-100,0.5,220,0.5,0,0.5,0,125,2,877,2
36,2,137,0.2,400,0.8,320,0.2,770,0.8,20,112,1,3937,2
36,2,101,0.25,600,0.75,1000,0.5,800,0.5,1000,138,1,10207,2
36,2,124,0.5,550,0.5,950,0.25,0,0.75,1000,3,1,4522,2
36,2,115,0.4,-600,0.6,-820,0.47,-310,0.53,-900,73,2,6930,2
36,2,23,0.5,-100,0.5,100,0.5,0,0.5,0,122,2,3073,2
36,2,53,0.4,400,0.6,320,0.4,770,0.6,20,114,1,2488,2
36,2,42,0.27,10,0.73,-850,0.18,260,0.82,-510,110,2,7362,2
36,2,126,0.13,-190,0.87,-560,0.7,-320,0.3,-370,63,2,3863,2
36,2,15,0.9,142,0.1,1000,0.01,20,0.99,230,16,1,5352,2
36,2,35,0.97,-580,0.03,-650,0.18,-520,0.82,-740,68,2,17095,2
36,2,55,0.25,0,0.75,705,0.5,60,0.5,1000,7,2,5207,2
36,2,25,0.98,290,0.02,320,0.85,130,0.15,1200,17,2,5740,2
36,2,72,0.6,-460,0.4,-210,0.42,-990,0.58,-370,57,1,28966,2
36,2,134,0.45,-550,0.55,720,0.59,370,0.41,-340,107,1,4695,2
36,2,119,0.44,-590,0.56,0,0.43,-800,0.57,-240,54,1,11080,2
36,2,66,0.5,-100,0.5,240,0.5,0,0.5,0,126,2,3961,2
36,2,89,0.44,710,0.56,-950,0.63,-310,0.37,40,96,2,5491,2
36,2,125,0.09,-540,0.91,-410,0.79,-650,0.21,-280,61,1,7944,2
36,2,122,0.5,-100,0.5,300,0.5,0,0.5,0,127,2,7306,2
36,2,117,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,1,5712,2
36,2,20,0.5,750,0.5,900,0.35,500,0.65,1000,11,2,3735,2
36,2,52,0.45,100,0.55,400,0.4,0,0.6,440,2,1,5546,2
36,2,17,0.48,580,0.52,-50,0.4,-400,0.6,960,83,2,4730,2
36,2,130,0.56,-40,0.44,-800,0.04,-460,0.96,-580,58,1,7438,2
36,2,16,0.63,-960,0.37,-380,0.17,-120,0.83,-690,71,2,15855,2
36,2,54,0.96,170,0.04,-480,0.49,-600,0.51,840,94,1,7430,2
36,2,58,0.5,-100,0.5,200,0.5,0,0.5,0,124,2,2345,2
36,2,110,0.68,410,0.32,650,0.85,1000,0.15,20,40,2,6646,2
36,2,5,0.13,-510,0.87,-560,0.93,-470,0.07,-700,53,1,10717,2
36,2,99,0.94,-660,0.06,920,0.03,310,0.97,-490,85,2,8562,2
36,2,62,0.65,200,0.35,700,0.5,0,0.5,750,4,2,4395,2
36,2,112,0.4,500,0.6,333,0.6,0,0.4,1000,1,2,9030,2
36,2,59,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,2,8317,2
36,2,34,0.1,450,0.9,140,0.14,250,0.86,270,47,2,4868,2
36,2,41,0.8,400,0.2,320,0.8,770,0.2,20,118,2,3667,2
36,2,32,0.6,225,0.4,330,0.33,0,0.67,400,132,1,4355,2
36,2,4,0.07,-70,0.93,250,0.87,480,0.13,-100,88,2,9170,2
36,2,33,0.48,-150,0.52,-910,0.28,-480,0.72,-740,74,1,12290,2
36,2,86,0.09,560,0.91,190,0.76,130,0.24,900,28,2,9273,2
36,2,120,0.33,850,0.67,600,0.24,980,0.76,260,48,1,4933,2
36,2,9,0.97,-510,0.03,300,0.68,-890,0.32,460,97,1,4319,2
36,2,85,0.12,520,0.88,730,0.98,920,0.02,190,31,1,5749,2
36,2,77,0.37,-910,0.63,-330,0.49,-410,0.51,-610,60,2,8830,2
36,2,116,0.5,0,0.5,400,0.65,39,0.35,500,8,2,3577,2
36,2,88,0.33,-230,0.67,-290,0.43,-670,0.57,-280,51,1,4712,2
36,2,76,0.76,-330,0.24,-530,0.52,-180,0.48,-600,76,2,3832,2
36,2,14,0.39,100,0.61,-720,0.64,-720,0.36,320,101,2,8780,2
36,2,102,0.88,790,0.12,820,0.2,570,0.8,940,38,1,8283,2
36,2,61,0.69,570,0.31,400,0.07,390,0.93,740,30,2,7788,2
36,2,138,0.7,400,0.3,320,0.7,770,0.3,20,117,2,4835,2
36,2,38,0.1,400,0.9,320,0.1,770,0.9,20,111,1,3309,2
36,2,84,0.3,375,0.7,975,0.2,0,0.8,1000,130,1,3480,2
36,2,43,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,1,6071,2
36,2,94,0.6,250,0.4,300,0.5,200,0.5,340,9,2,3560,2
36,2,44,0.4,0,0.6,500,0.55,40,0.45,620,6,2,4820,2
36,2,3,0.13,-130,0.87,270,0.34,-180,0.66,700,109,2,10114,2
36,2,129,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,1,6115,2
36,2,50,0.6,400,0.4,320,0.6,770,0.4,20,116,1,5751,2
36,2,11,0.9,112,0.1,1000,0.01,0,0.99,203,14,1,7009,2
36,2,133,1,-480,0,0,0.9,-710,0.1,870,82,1,12795,2
36,2,121,0.5,-100,0.5,150,0.5,0,0.5,0,123,2,2069,2
36,2,2,0.74,650,0.26,60,0.64,930,0.36,350,37,1,5625,2
36,2,7,0.99,270,0.01,310,0.8,80,0.2,1000,20,2,6790,2
36,2,87,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,2,10747,2
36,2,63,0.17,700,0.83,650,0.35,1000,0.65,500,24,2,4521,2
36,2,27,0.43,-910,0.57,630,0.27,-830,0.73,240,84,1,12391,2
36,2,26,0.7,300,0.3,400,0.6,200,0.4,525,12,1,3264,2
36,2,19,0.9,150,0.1,1000,0.01,0,0.99,240,13,1,6869,2
36,2,114,0.33,0,0.67,630,0.6,40,0.4,1000,136,2,10051,2
36,2,29,0.93,860,0.07,270,0.8,870,0.2,180,39,1,3268,2
36,2,111,0.61,370,0.39,500,0.6,60,0.4,450,29,1,6266,2
36,2,73,0.85,145,0.15,1000,0.02,5,0.98,280,15,1,3533,2
36,2,81,0.93,-550,0.07,-170,0.27,-880,0.73,-350,62,1,5929,2
36,2,83,0.8,540,0.2,210,0.49,980,0.51,30,34,1,3593,2
36,2,113,0.4,-10,0.6,130,0.59,440,0.41,-500,104,1,6044,2
36,2,13,0.14,930,0.86,-910,0.32,0,0.68,-760,92,1,4935,2
36,2,12,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,1,6152,2
36,2,31,0.9,400,0.1,320,0.9,770,0.1,20,119,1,4954,2
36,2,57,0.05,600,0.95,760,0.84,950,0.16,170,33,1,6860,2
36,2,71,0.05,560,0.95,-560,0.47,290,0.53,-800,87,2,11213,2
36,2,6,0.38,-490,0.62,20,0.22,190,0.78,-180,95,2,7102,2
36,2,82,0.3,0,0.7,450,0.6,40,0.4,730,135,2,8106,2
36,2,136,0.3,400,0.7,320,0.3,770,0.7,20,113,1,4563,2
36,2,107,0.99,310,0.01,680,0.04,320,0.96,470,36,2,6799,2
36,2,91,0,0,1,-550,0.79,-640,0.21,230,99,2,7281,2
36,2,65,0.75,720,0.25,-380,0.45,600,0.55,-80,90,2,5531,2
36,2,105,1,400,0,320,1,770,0,20,120,2,5821,2
36,2,36,0.55,840,0.45,820,0.4,800,0.6,850,10,2,3143,2
36,2,74,0.91,430,0.09,960,0.66,480,0.34,380,26,2,2428,2
36,2,39,0.2,0,0.8,895,0.3,50,0.7,1000,134,2,5166,2
36,2,95,0.59,310,0.41,630,0.89,920,0.11,200,22,2,4418,2
36,2,56,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,7689,2
36,2,123,0.4,510,0.6,800,0.3,0,0.7,980,131,1,5265,2
36,2,78,0.87,770,0.13,720,0.26,670,0.74,1000,42,2,5631,2
36,2,24,0.86,-260,0.14,820,0.6,-390,0.4,310,86,2,7103,2
36,2,132,0.56,850,0.44,-220,0.22,-700,0.78,660,103,1,15579,2
36,2,69,0.5,980,0.5,-240,0.14,-760,0.86,460,98,1,10770,2
36,2,30,0.98,250,0.02,350,0.85,120,0.15,1000,18,2,4382,2
36,2,28,0.91,800,0.09,190,0.64,370,0.36,650,41,2,9482,2
36,2,67,0.5,-100,0.5,400,0.5,0,0.5,0,128,1,6038,2
36,2,64,0.99,670,0.01,-30,0.68,740,0.32,-20,108,1,5110,2
36,2,60,0.5,300,0.5,400,0.3,0,0.7,500,129,1,3971,2
36,2,18,0.73,-310,0.27,90,0.07,390,0.93,-270,89,2,11047,2
36,2,80,0.58,-500,0.42,-540,0.14,-730,0.86,-400,66,1,14737,2
36,2,75,0.38,-220,0.62,-150,0.38,-40,0.62,-360,59,2,5490,2
36,2,118,0.75,-1000,0.25,-840,0.95,-850,0.05,-290,77,2,10977,2
36,2,21,0.91,-330,0.09,280,0.27,90,0.73,-670,105,1,5318,2
36,2,45,0.98,183,0.02,210,0.85,40,0.15,1000,19,2,2566,2
36,2,1,0.99,240,0.01,530,0.71,170,0.29,770,27,1,6590,2
36,2,10,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,1,11033,2
36,2,106,0.59,-550,0.41,-770,0.47,-300,0.53,-610,78,2,7198,2
36,2,92,0.3,0,0.7,450,0.5,30,0.5,600,133,1,6083,2
36,2,70,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,2,10893,2
36,2,135,0.7,550,0.3,-760,0.08,-560,0.92,260,102,2,8326,2
36,2,79,0.3,980,0.7,-700,0.48,510,0.52,-990,106,1,5860,2
36,2,49,0.5,-100,0.5,50,0.5,0,0.5,0,121,2,2151,2
36,2,104,0.78,320,0.22,990,0.32,390,0.68,560,44,1,4871,2
36,2,103,0.37,260,0.63,640,0.89,190,0.11,810,25,1,7265,2
36,2,8,0.16,-150,0.84,-670,0.72,-560,0.28,-830,55,1,9849,2
36,2,131,0.29,880,0.71,780,0.29,530,0.71,910,21,1,15452,2
13,1,117,0.5,-100,0.5,300,0.5,0,0.5,0,37,1,2780,1
13,1,125,0.38,400,0.62,550,0.14,260,0.86,960,49,2,4734,1
13,1,44,0.2,400,0.8,320,0.2,770,0.8,20,22,1,4233,1
13,1,137,0.73,-730,0.27,-540,0.17,-420,0.83,-700,82,2,11012,1
13,1,29,0.5,-100,0.5,220,0.5,0,0.5,0,35,1,3938,1
13,1,126,0.3,400,0.7,320,0.3,770,0.7,20,23,1,5203,1
13,1,121,0.92,630,0.08,50,0.63,430,0.37,530,60,2,3508,1
13,1,68,0.39,-350,0.61,-720,0.76,-570,0.24,-280,93,2,39749,1
13,1,45,0.61,960,0.39,-670,0.5,710,0.5,-260,125,2,5503,1
13,1,67,0.25,840,0.75,430,0.43,70,0.57,970,61,1,8992,1
13,1,74,0.07,510,0.93,350,0.6,90,0.4,890,40,2,3442,1
13,1,138,0.97,310,0.03,-200,0.36,-540,0.64,990,114,1,7929,1
13,1,79,0.73,850,0.27,-220,0.25,-1000,0.75,760,128,1,13513,1
13,1,30,0.43,-470,0.57,630,0.02,-690,0.98,140,100,2,5032,1
13,1,38,0.84,-570,0.16,-900,0.25,-630,0.75,-300,85,2,6109,1
13,1,100,0.6,400,0.4,320,0.6,770,0.4,20,26,2,3698,1
13,1,72,0.98,760,0.02,370,0.82,490,0.18,500,42,1,2755,1
13,1,36,0.77,-770,0.23,-620,0.71,-940,0.29,-510,76,1,36885,1
13,1,24,0.85,100,0.15,900,0.02,10,0.98,225,15,2,14657,1
13,1,17,0.5,535,0.5,650,0.65,400,0.35,950,11,1,10261,1
13,1,4,0.31,1000,0.69,480,0.58,1000,0.42,10,50,1,12419,1
13,1,94,0.8,400,0.2,320,0.8,770,0.2,20,28,2,10710,1
13,1,27,0.66,-580,0.34,-680,0.68,-670,0.32,-490,96,1,7712,1
13,1,90,0.6,225,0.4,330,0.33,0,0.67,400,4,1,1778,1
13,1,77,0.74,770,0.26,-230,0.67,750,0.33,-70,126,2,9759,1
13,1,95,0.25,0,0.75,705,0.5,60,0.5,1000,135,2,3177,1
13,1,110,0.24,-880,0.76,790,0.01,-1000,0.99,320,103,2,7739,1
13,1,53,0.73,-490,0.27,-750,0.17,-20,0.83,-1000,74,1,3355,1
13,1,11,0.29,-670,0.71,-280,0.05,-460,0.95,-440,75,1,16869,1
13,1,106,0.99,160,0.01,170,0.85,30,0.15,880,19,1,5065,1
13,1,21,0.51,-260,0.49,-760,0.77,-480,0.23,-340,73,1,5043,1
13,1,76,0.5,-100,0.5,400,0.5,0,0.5,0,38,1,5733,1
13,1,5,0.49,-660,0.51,-920,0.78,-970,0.22,-340,98,1,11241,1
13,1,50,0.5,100,0.5,345,0.6,50,0.4,480,12,1,5177,1
13,1,56,0.31,-440,0.69,260,0.38,840,0.62,-410,110,1,7092,1
13,1,63,0.01,530,0.99,990,0.83,870,0.17,610,48,1,3966,1
13,1,97,0.34,240,0.66,590,0.42,470,0.58,640,52,1,19366,1
13,1,73,0.61,-730,0.39,-580,0.44,-830,0.56,-80,78,1,8390,1
13,1,62,0.5,-100,0.5,50,0.5,0,0.5,0,31,1,4294,1
13,1,115,0.27,250,0.73,-610,0.34,-820,0.66,30,120,1,7436,1
13,1,14,0.08,820,0.92,720,0.27,470,0.73,770,55,1,6152,1
13,1,46,0.56,-60,0.44,-590,0.64,-270,0.36,-830,77,1,9917,1
13,1,19,0.1,400,0.9,320,0.1,770,0.9,20,21,1,6754,1
13,1,18,0.25,600,0.75,1000,0.5,800,0.5,1000,10,1,6489,1
13,1,120,0.81,-420,0.19,160,0.47,270,0.53,-600,106,1,5675,1
13,1,49,1,400,0,320,1,770,0,20,30,1,12112,1
13,1,129,0.55,890,0.45,-520,0.76,860,0.24,-750,119,1,10840,1
13,1,10,0.7,300,0.3,400,0.6,200,0.4,525,9,1,29407,1
13,1,51,0.3,0,0.7,450,0.5,30,0.5,600,5,2,6666,1
13,1,13,0.3,-890,0.7,-720,0.96,-960,0.04,-370,70,1,6567,1
13,1,52,0.5,400,0.5,320,0.5,770,0.5,20,25,1,3292,1
13,1,85,0.99,-960,0.01,-20,0.47,-900,0.53,-660,86,2,8772,1
13,1,102,0.04,-150,0.96,-600,0.88,-340,0.12,-770,92,2,8173,1
13,1,61,0.24,-250,0.76,360,0.48,-280,0.52,670,108,1,6743,1
13,1,118,0.39,760,0.61,-70,0.06,-650,0.94,370,113,1,6890,1
13,1,31,0.33,690,0.67,560,0.4,890,0.6,370,44,1,4700,1
13,1,81,0.53,-930,0.47,-260,0.8,-520,0.2,-930,95,2,10055,1
13,1,42,0.5,-100,0.5,150,0.5,0,0.5,0,33,1,3756,1
13,1,82,0.07,-550,0.93,950,0.48,-130,0.52,990,118,1,10155,1
13,1,26,0.5,-100,0.5,100,0.5,0,0.5,0,32,1,7806,1
13,1,43,0,0,1,460,0.36,520,0.64,360,58,2,4123,1
13,1,98,0.04,-980,0.96,-250,0.4,-780,0.6,-220,89,2,17934,1
13,1,84,0.04,390,0.96,280,0.39,530,0.61,200,63,1,6718,1
13,1,32,0.9,400,0.1,320,0.9,770,0.1,20,29,2,6674,1
13,1,122,0.21,-600,0.79,-160,0.45,-60,0.55,-510,91,1,7982,1
13,1,47,0.82,260,0.18,340,0.49,180,0.51,310,39,1,4171,1
13,1,104,0.66,-80,0.34,-950,0.93,-420,0.07,-300,81,2,5631,1
13,1,40,0.93,-280,0.07,790,0.63,-810,0.37,890,101,2,4751,1
13,1,34,0.2,0,0.8,895,0.3,50,0.7,1000,6,2,5294,1
13,1,48,0.19,430,0.81,50,0.14,910,0.86,60,43,1,10113,1
13,1,41,0.5,300,0.5,400,0.3,0,0.7,500,1,1,2769,1
13,1,78,0.63,410,0.37,180,0.98,560,0.02,80,41,2,10109,1
13,1,59,0.37,-80,0.63,520,0.87,230,0.13,-390,105,2,5032,1
13,1,135,0.28,70,0.72,740,0.71,550,0.29,630,68,2,10103,1
13,1,58,0.39,-700,0.61,190,0.3,80,0.7,-370,116,1,5907,1
13,1,134,0.99,470,0.01,800,0.8,350,0.2,1000,18,1,7974,1
13,1,54,0.52,680,0.48,900,0.19,10,0.81,870,67,2,2681,1
13,1,131,0.32,-830,0.68,-190,0.15,-150,0.85,-520,97,2,4989,1
13,1,22,0.55,840,0.45,820,0.4,800,0.6,850,138,1,9158,1
13,1,20,0.3,0,0.7,450,0.6,40,0.4,730,7,2,9568,1
13,1,9,0.59,-410,0.41,-570,0.42,-510,0.58,-300,88,2,13669,1
13,1,69,0.4,0,0.6,711,0.6,44,0.4,1000,133,2,12694,1
13,1,128,0.99,215,0.01,350,0.8,20,0.2,1000,20,2,4684,1
13,1,25,0.24,470,0.76,270,0.88,450,0.12,290,45,2,5408,1
13,1,71,0.4,510,0.6,800,0.3,0,0.7,980,3,1,4875,1
13,1,12,0.73,750,0.27,340,0.9,560,0.1,820,59,2,4881,1
13,1,65,0.68,300,0.32,670,0.59,70,0.41,590,66,1,7043,1
13,1,80,0.33,0,0.67,630,0.6,40,0.4,1000,8,2,8278,1
13,1,113,0.45,100,0.55,400,0.4,0,0.6,440,130,1,2234,1
13,1,109,0.76,-30,0.24,-920,0.62,-140,0.38,-830,69,2,5153,1
13,1,107,0.9,760,0.1,690,0.66,190,0.34,790,47,1,3316,1
13,1,64,0.65,200,0.35,700,0.5,0,0.5,750,132,1,5436,1
13,1,133,0.79,-670,0.21,-370,0.46,0,0.54,-970,90,2,6441,1
13,1,55,0.76,370,0.24,50,0.18,120,0.82,280,54,1,8029,1
13,1,87,0.06,-820,0.94,540,0.91,380,0.09,-730,104,2,23492,1
13,1,88,0.43,-970,0.57,590,0.85,-280,0.15,830,112,1,7472,1
13,1,93,0.51,440,0.49,380,0.38,200,0.62,860,65,2,9835,1
13,1,89,0.5,0,0.5,400,0.65,39,0.35,500,136,2,2240,1
13,1,99,0.92,-730,0.08,960,0.11,160,0.89,-480,107,2,19570,1
13,1,101,0.14,-920,0.86,760,0.94,990,0.06,-960,109,2,8235,1
13,1,66,0.18,-190,0.82,730,0.94,580,0.06,-540,99,1,9109,1
13,1,15,0.62,10,0.38,830,0.41,370,0.59,240,51,2,4931,1
13,1,57,0.28,-590,0.72,960,0.04,-40,0.96,630,111,2,11569,1
13,1,124,0.5,-100,0.5,200,0.5,0,0.5,0,34,1,2517,1
13,1,108,0.5,-100,0.5,240,0.5,0,0.5,0,36,1,2778,1
13,1,1,0.6,250,0.4,300,0.5,200,0.5,340,137,2,24980,1
13,1,112,0.45,-370,0.55,-340,0.41,-110,0.59,-540,80,2,8054,1
13,1,86,0.73,-380,0.27,400,0.54,-300,0.46,70,102,1,26424,1
13,1,116,0.58,-440,0.42,430,0.83,10,0.17,-700,121,1,11106,1
13,1,132,0.74,620,0.26,0,0.44,230,0.56,310,53,2,1661,1
13,1,83,0.96,-610,0.04,-560,0.34,-70,0.66,-630,71,2,9062,1
13,1,111,0.4,0,0.6,500,0.55,40,0.45,620,134,2,3640,1
13,1,123,0.5,550,0.5,950,0.25,0,0.75,1000,131,1,1802,1
13,1,114,0.88,-900,0.12,880,0.8,-860,0.2,140,122,2,8574,1
13,1,119,0.56,-580,0.44,-800,0.86,-580,0.14,-970,87,1,10094,1
13,1,75,0.31,390,0.69,510,0.84,160,0.16,910,64,1,20823,1
13,1,60,0.4,400,0.6,320,0.4,770,0.6,20,24,1,4607,1
13,1,105,0.4,500,0.6,333,0.6,0,0.4,1000,129,1,2889,1
13,1,8,0.9,160,0.1,1000,0.02,0,0.98,250,14,2,17033,1
13,1,16,0.56,630,0.44,210,1,360,0,0,56,2,4044,1
13,1,39,0.87,-780,0.13,450,0.88,-690,0.12,830,117,2,6895,1
13,1,37,0.59,-1000,0.41,810,0.47,-730,0.53,150,124,2,6783,1
13,1,96,0.88,720,0.12,290,0.39,670,0.61,630,46,1,6921,1
13,1,70,0.13,-290,0.87,-760,0.55,-1000,0.45,-280,84,1,7355,1
13,1,127,0.09,830,0.91,670,0.48,770,0.52,60,62,1,5160,1
13,1,23,0.9,590,0.1,1000,0.02,0,0.98,650,16,1,6502,1
13,1,35,0.93,750,0.07,-900,0.87,960,0.13,-890,127,1,5634,1
13,1,6,0.25,-940,0.75,-370,0.83,-490,0.17,-110,72,1,14499,1
13,1,130,0.95,-330,0.05,190,0.26,140,0.74,-750,115,1,10726,1
13,1,103,0.48,-590,0.52,-20,0.14,-770,0.86,-90,83,2,7563,1
13,1,91,0.89,-310,0.11,270,0.36,260,0.64,-480,123,2,10507,1
13,1,2,0.43,-550,0.57,-530,0.08,-770,0.92,-510,94,2,15310,1
13,1,3,0.7,400,0.3,320,0.7,770,0.3,20,27,2,12305,1
13,1,136,0.3,375,0.7,975,0.2,0,0.8,1000,2,1,2305,1
13,1,28,0.85,150,0.15,1000,0.02,0,0.98,285,13,2,4927,1
13,1,92,0.98,410,0.02,500,0.85,310,0.15,1000,17,1,8519,1
13,1,33,0.29,-250,0.71,-860,0.76,-380,0.24,-990,79,2,8454,1
13,1,7,0.61,680,0.39,390,0.6,770,0.4,480,57,2,9309,1
24,2,6,0.74,650,0.26,60,0.64,930,0.36,350,37,2,3070,2
24,2,95,0.29,880,0.71,780,0.29,530,0.71,910,21,1,11824,2
24,2,106,0.91,430,0.09,960,0.66,480,0.34,380,26,1,5563,2
24,2,36,0.8,540,0.2,210,0.49,980,0.51,30,34,1,6121,2
24,2,46,0.6,400,0.4,320,0.6,770,0.4,20,116,1,11385,2
24,2,133,0.73,-310,0.27,90,0.07,390,0.93,-270,89,2,17510,2
24,2,52,0,0,1,-550,0.79,-640,0.21,230,99,2,4272,2
24,2,71,0.14,930,0.86,-910,0.32,0,0.68,-760,92,1,5274,2
24,2,138,0.5,-100,0.5,150,0.5,0,0.5,0,123,2,4124,2
24,2,63,0.3,0,0.7,450,0.6,40,0.4,730,135,2,2281,2
24,2,96,0.74,560,0.26,-760,0.4,-310,0.6,920,93,2,3913,2
24,2,118,1,400,0,320,1,770,0,20,120,2,7963,2
24,2,49,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,2,12090,2
24,2,85,0.33,-230,0.67,-290,0.43,-670,0.57,-280,51,1,6885,2
24,2,90,0.48,-150,0.52,-910,0.28,-480,0.72,-740,74,2,23880,2
24,2,72,0.3,400,0.7,320,0.3,770,0.7,20,113,1,5880,2
24,2,33,0.09,-540,0.91,-410,0.79,-650,0.21,-280,61,1,9099,2
24,2,9,0.98,290,0.02,320,0.85,130,0.15,1200,17,2,4177,2
24,2,4,0.5,400,0.5,320,0.5,770,0.5,20,115,1,2407,2
24,2,114,0.5,550,0.5,950,0.25,0,0.75,1000,3,1,2774,2
24,2,112,0.4,510,0.6,800,0.3,0,0.7,980,131,1,3598,2
24,2,131,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,1,5841,2
24,2,21,0.3,980,0.7,-700,0.48,510,0.52,-990,106,2,12070,2
24,2,111,0.79,-700,0.21,980,0.65,-850,0.35,930,91,2,11237,2
24,2,76,0.16,660,0.84,230,0.79,150,0.21,290,32,1,6023,2
24,2,127,0.08,540,0.92,310,0.15,440,0.85,290,45,1,5105,2
24,2,98,0.5,-100,0.5,220,0.5,0,0.5,0,125,2,5796,2
24,2,51,0.43,-910,0.57,630,0.27,-830,0.73,240,84,2,7415,2
24,2,69,0.44,140,0.56,720,0.21,90,0.79,310,46,1,9772,2
24,2,87,0.94,-660,0.06,920,0.03,310,0.97,-490,85,2,8189,2
24,2,113,0.7,550,0.3,-760,0.08,-560,0.92,260,102,2,18416,2
24,2,68,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,1,15065,2
24,2,37,0.5,-100,0.5,100,0.5,0,0.5,0,122,1,2439,2
24,2,20,0.9,142,0.1,1000,0.01,20,0.99,230,16,1,5401,2
24,2,105,0.6,225,0.4,330,0.33,0,0.67,400,132,1,9211,2
24,2,117,0.3,375,0.7,975,0.2,0,0.8,1000,130,1,3467,2
24,2,100,0.99,670,0.01,-30,0.68,740,0.32,-20,108,1,5544,2
24,2,101,0.6,-460,0.4,-210,0.42,-990,0.58,-370,57,1,51143,2
24,2,60,0.05,600,0.95,760,0.84,950,0.16,170,33,2,5055,2
24,2,10,0.39,100,0.61,-720,0.64,-720,0.36,320,101,2,26883,2
24,2,79,0.63,650,0.37,740,0.47,70,0.53,850,50,1,4048,2
24,2,88,0.1,450,0.9,140,0.14,250,0.86,270,47,2,5856,2
24,2,65,0.69,570,0.31,400,0.07,390,0.93,740,30,2,11773,2
24,2,28,0.33,0,0.67,630,0.6,40,0.4,1000,136,2,2830,2
24,2,23,0.5,-100,0.5,400,0.5,0,0.5,0,128,1,2687,2
24,2,34,0.05,560,0.95,-560,0.47,290,0.53,-800,87,2,11935,2
24,2,18,0.7,300,0.3,400,0.6,200,0.4,525,137,1,6533,2
24,2,136,0.48,130,0.52,700,0.18,720,0.82,600,23,2,16853,2
24,2,137,0.16,-150,0.84,-670,0.72,-560,0.28,-830,55,1,19644,2
24,2,81,0.96,170,0.04,-480,0.49,-600,0.51,840,94,1,14867,2
24,2,70,0.45,-550,0.55,720,0.59,370,0.41,-340,107,2,2658,2
24,2,32,0.5,-210,0.5,-770,0.39,-770,0.61,-750,72,1,8857,2
24,2,22,0.78,320,0.22,990,0.32,390,0.68,560,44,1,10930,2
24,2,50,0.13,-130,0.87,270,0.34,-180,0.66,700,109,2,5927,2
24,2,132,0.5,-100,0.5,200,0.5,0,0.5,0,124,1,6594,2
24,2,25,0.4,500,0.6,333,0.6,0,0.4,1000,1,1,3981,2
24,2,128,0.9,112,0.1,1000,0.01,0,0.99,203,14,1,9445,2
24,2,134,0.97,-510,0.03,300,0.68,-890,0.32,460,97,1,13976,2
24,2,74,0.9,400,0.1,320,0.9,770,0.1,20,119,2,7416,2
24,2,38,0.5,750,0.5,900,0.35,500,0.65,1000,11,1,6800,2
24,2,14,0.86,-260,0.14,820,0.6,-390,0.4,310,86,1,5901,2
24,2,97,0.6,250,0.4,300,0.5,200,0.5,340,9,2,7951,2
24,2,93,0.7,400,0.3,320,0.7,770,0.3,20,117,1,9105,2
24,2,48,0.5,300,0.5,400,0.3,0,0.7,500,129,1,3127,2
24,2,42,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,5833,2
24,2,135,0.49,150,0.51,500,0.94,640,0.06,140,49,2,7188,2
24,2,91,0.4,400,0.6,320,0.4,770,0.6,20,114,1,2942,2
24,2,84,0.4,0,0.6,500,0.55,40,0.45,620,6,2,3741,2
24,2,92,0.91,800,0.09,190,0.64,370,0.36,650,41,1,5243,2
24,2,26,0.48,580,0.52,-50,0.4,-400,0.6,960,83,1,8934,2
24,2,35,1,-480,0,0,0.9,-710,0.1,870,82,2,7674,2
24,2,30,0.61,370,0.39,500,0.6,60,0.4,450,29,1,23330,2
24,2,75,0.99,240,0.01,530,0.71,170,0.29,770,27,1,8979,2
24,2,62,0.88,790,0.12,820,0.2,570,0.8,940,38,1,5121,2
